Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Nauru,NRU,2022,35490000,
Nepal,NPL,1960,66530000,
Nepal,NPL,1961,82340000,
Nepal,NPL,1962,68430000,
Nepal,NPL,1963,125740000,
Nepal,NPL,1964,146550000,
Nepal,NPL,1965,131350010,
Nepal,NPL,1966,111950000,
Nepal,NPL,1967,100360000,
Nepal,NPL,1968,76540000,
Nepal,NPL,1969,75440000,
Nepal,NPL,1970,145900000,
Nepal,NPL,1971,142920000,
Nepal,NPL,1972,165890000,
Nepal,NPL,1973,165530000,
Nepal,NPL,1974,136590000,
Nepal,NPL,1975,160270000,
Nepal,NPL,1976,169980000,
Nepal,NPL,1977,256410000,
Nepal,NPL,1978,210040000,
Nepal,NPL,1979,329730020,
Nepal,NPL,1980,358090000,
Nepal,NPL,1981,396860000,
Nepal,NPL,1982,443680000,
Nepal,NPL,1983,442420000,
Nepal,NPL,1984,403950000,
Nepal,NPL,1985,465360000,
Nepal,NPL,1986,518419970,
Nepal,NPL,1987,555040000,
Nepal,NPL,1988,601170000,
Nepal,NPL,1989,675340000,
Nepal,NPL,1990,531590000,
Nepal,NPL,1991,494540000,
Nepal,NPL,1992,507589980,
Nepal,NPL,1993,388690020,
Nepal,NPL,1994,479010020,
Nepal,NPL,1995,421000000,
Nepal,NPL,1996,405600000,
Nepal,NPL,1997,413070000,
Nepal,NPL,1998,429970020,
Nepal,NPL,1999,395820000,
Nepal,NPL,2000,420860000,
Nepal,NPL,2001,511050000,
Nepal,NPL,2002,462630000,
Nepal,NPL,2003,584950000,
Nepal,NPL,2004,506980000,
Nepal,NPL,2005,470820000,
Nepal,NPL,2006,520180000,
Nepal,NPL,2007,527989980,
Nepal,NPL,2008,559970000,
Nepal,NPL,2009,617789950,
Nepal,NPL,2010,781060000,
Nepal,NPL,2011,719540000,
Nepal,NPL,2012,760020030,
Nepal,NPL,2013,861410000,
Nepal,NPL,2014,859940030,
Nepal,NPL,2015,1354370000,
Nepal,NPL,2016,1176100000,
Nepal,NPL,2017,1377390000,
Nepal,NPL,2018,1512060000,
Nepal,NPL,2019,1399830000,
Nepal,NPL,2020,1811640000,
Nepal,NPL,2021,1551930100,
Nepal,NPL,2022,1197690000,
Netherlands Antilles,ANT,1960,1440000,
Netherlands Antilles,ANT,1961,7250000,
Netherlands Antilles,ANT,1962,7600000,
Netherlands Antilles,ANT,1963,33180000,
Netherlands Antilles,ANT,1964,146760000,
Netherlands Antilles,ANT,1965,61390000,
Netherlands Antilles,ANT,1966,12760000,
Netherlands Antilles,ANT,1967,149630000,
Netherlands Antilles,ANT,1968,172920000,
Netherlands Antilles,ANT,1969,165700000,
Netherlands Antilles,ANT,1970,223120000,
Netherlands Antilles,ANT,1971,182810000,
Netherlands Antilles,ANT,1972,215300000,
Netherlands Antilles,ANT,1973,112330000,
Netherlands Antilles,ANT,1974,127370000,
Netherlands Antilles,ANT,1975,128649990,
Netherlands Antilles,ANT,1976,180170000,
Netherlands Antilles,ANT,1977,130840000,
Netherlands Antilles,ANT,1978,127460000,
Netherlands Antilles,ANT,1979,133640000,
Netherlands Antilles,ANT,1980,214260000,
Netherlands Antilles,ANT,1981,192470000,
Netherlands Antilles,ANT,1982,172080000,
Netherlands Antilles,ANT,1983,180240000,
Netherlands Antilles,ANT,1984,193970000,
Netherlands Antilles,ANT,1985,201980000,
Netherlands Antilles,ANT,1986,132119990,
Netherlands Antilles,ANT,1987,123380000,
Netherlands Antilles,ANT,1988,98330000,
Netherlands Antilles,ANT,1989,118870000,
Netherlands Antilles,ANT,1990,95170000,
Netherlands Antilles,ANT,1991,134380000,
Netherlands Antilles,ANT,1992,138920000,
Netherlands Antilles,ANT,1993,124990000,
Netherlands Antilles,ANT,1994,56210000,
Netherlands Antilles,ANT,1995,127710000,
Netherlands Antilles,ANT,1996,162480000,
Netherlands Antilles,ANT,1997,168140000,
Netherlands Antilles,ANT,1998,195230000,
Netherlands Antilles,ANT,1999,197820000,
New Caledonia,NCL,1966,119720000,
New Caledonia,NCL,1967,78550000,
New Caledonia,NCL,1968,103050000,
New Caledonia,NCL,1969,105250000,
New Caledonia,NCL,1970,147910000,
New Caledonia,NCL,1971,232070000,
New Caledonia,NCL,1972,285620000,
New Caledonia,NCL,1973,316650000,
New Caledonia,NCL,1974,254220000,
New Caledonia,NCL,1975,207710000,
New Caledonia,NCL,1976,150210000,
New Caledonia,NCL,1977,239830000,
New Caledonia,NCL,1978,295800000,
New Caledonia,NCL,1979,326429980,
New Caledonia,NCL,1980,386370000,
New Caledonia,NCL,1981,338970020,
New Caledonia,NCL,1982,384690020,
New Caledonia,NCL,1983,466410020,
New Caledonia,NCL,1984,358630000,
New Caledonia,NCL,1985,389170020,
New Caledonia,NCL,1986,406220000,
New Caledonia,NCL,1987,470240000,
New Caledonia,NCL,1988,417060000,
New Caledonia,NCL,1989,466680000,
New Caledonia,NCL,1990,417070000,
New Caledonia,NCL,1991,433230000,
New Caledonia,NCL,1992,459620000,
New Caledonia,NCL,1993,533000000,
New Caledonia,NCL,1994,536260000,
New Caledonia,NCL,1995,526919970,
New Caledonia,NCL,1996,467340000,
New Caledonia,NCL,1997,451770000,
New Caledonia,NCL,1998,451970020,
New Caledonia,NCL,1999,437149980,
New independent states of the former Soviet Union (OECD),,1991,169700000,
New independent states of the former Soviet Union (OECD),,1992,146460000,
New independent states of the former Soviet Union (OECD),,1993,690820030,
New independent states of the former Soviet Union (OECD),,1994,1276870000,
New independent states of the former Soviet Union (OECD),,1995,1329060100,
New independent states of the former Soviet Union (OECD),,1996,1672580000,
New independent states of the former Soviet Union (OECD),,1997,1663040000,
New independent states of the former Soviet Union (OECD),,1998,1796190000,
New independent states of the former Soviet Union (OECD),,1999,1915280000,
New independent states of the former Soviet Union (OECD),,2000,1917200000,
New independent states of the former Soviet Union (OECD),,2001,2247750000,
New independent states of the former Soviet Union (OECD),,2002,2657389800,
New independent states of the former Soviet Union (OECD),,2003,2208750000,
New independent states of the former Soviet Union (OECD),,2004,2238860000,
New independent states of the former Soviet Union (OECD),,2005,2583400000,
New independent states of the former Soviet Union (OECD),,2006,2761990000,
New independent states of the former Soviet Union (OECD),,2007,2395960000,
New independent states of the former Soviet Union (OECD),,2008,3254290000,
New independent states of the former Soviet Union (OECD),,2009,3118220000,
New independent states of the former Soviet Union (OECD),,2010,3668870100,
New independent states of the former Soviet Union (OECD),,2011,3498920000,
New independent states of the former Soviet Union (OECD),,2012,3749679900,
New independent states of the former Soviet Union (OECD),,2013,3279750000,
New independent states of the former Soviet Union (OECD),,2014,4185759700,
New independent states of the former Soviet Union (OECD),,2015,4507170000,
New independent states of the former Soviet Union (OECD),,2016,4099400000,
New independent states of the former Soviet Union (OECD),,2017,3547280100,
New independent states of the former Soviet Union (OECD),,2018,4404520000,
New independent states of the former Soviet Union (OECD),,2019,4726310000,
New independent states of the former Soviet Union (OECD),,2020,7143600000,
New independent states of the former Soviet Union (OECD),,2021,5860390000,
New independent states of the former Soviet Union (OECD),,2022,33320500000,
Nicaragua,NIC,1960,63640000,
Nicaragua,NIC,1961,70930000,
Nicaragua,NIC,1962,55750000,
Nicaragua,NIC,1963,57560000,
Nicaragua,NIC,1964,68080000,
Nicaragua,NIC,1965,66580000,
Nicaragua,NIC,1966,87840000,
Nicaragua,NIC,1967,76430000,
Nicaragua,NIC,1968,73400000,
Nicaragua,NIC,1969,99990000,
Nicaragua,NIC,1970,132410000,
Nicaragua,NIC,1971,85040000,
Nicaragua,NIC,1972,60110000,
Nicaragua,NIC,1973,135790000,
Nicaragua,NIC,1974,136520000,
Nicaragua,NIC,1975,109560000,
Nicaragua,NIC,1976,102860000,
Nicaragua,NIC,1977,86300000,
Nicaragua,NIC,1978,98960000,
Nicaragua,NIC,1979,223540000,
Nicaragua,NIC,1980,480309980,
Nicaragua,NIC,1981,254420000,
Nicaragua,NIC,1982,257640020,
Nicaragua,NIC,1983,257730020,
Nicaragua,NIC,1984,303000000,
Nicaragua,NIC,1985,292480000,
Nicaragua,NIC,1986,329829980,
Nicaragua,NIC,1987,277500000,
Nicaragua,NIC,1988,396130020,
Nicaragua,NIC,1989,427750000,
Nicaragua,NIC,1990,565920000,
Nicaragua,NIC,1991,1333170000,
Nicaragua,NIC,1992,899550000,
Nicaragua,NIC,1993,475720000,
Nicaragua,NIC,1994,783220000,
Nicaragua,NIC,1995,713600000,
Nicaragua,NIC,1996,1096200000,
Nicaragua,NIC,1997,507940000,
Nicaragua,NIC,1998,749600000,
Nicaragua,NIC,1999,865550000,
Nicaragua,NIC,2000,746420000,
Nicaragua,NIC,2001,1347020000,
Nicaragua,NIC,2002,630859970,
Nicaragua,NIC,2003,969040000,
Nicaragua,NIC,2004,1299969900,
Nicaragua,NIC,2005,769370000,
Nicaragua,NIC,2006,713390000,
Nicaragua,NIC,2007,702960000,
Nicaragua,NIC,2008,630930000,
Nicaragua,NIC,2009,605220000,
Nicaragua,NIC,2010,514340030,
Nicaragua,NIC,2011,449760000,
Nicaragua,NIC,2012,517930000,
Nicaragua,NIC,2013,454800000,
Nicaragua,NIC,2014,409910000,
Nicaragua,NIC,2015,500770000,
Nicaragua,NIC,2016,458670000,
Nicaragua,NIC,2017,590750000,
Nicaragua,NIC,2018,353869980,
Nicaragua,NIC,2019,400829980,
Nicaragua,NIC,2020,467840000,
Nicaragua,NIC,2021,728450000,
Nicaragua,NIC,2022,1127310100,
Niger,NER,1960,410000,
Niger,NER,1961,18890000,
Niger,NER,1962,40220000,
Niger,NER,1963,38420000,
Niger,NER,1964,112810000,
Niger,NER,1965,108190000,
Niger,NER,1966,162670000,
Niger,NER,1967,155580000,
Niger,NER,1968,207790000,
Niger,NER,1969,217130000,
Niger,NER,1970,207030000,
Niger,NER,1971,250770000,
Niger,NER,1972,240450000,
Niger,NER,1973,352429980,
Niger,NER,1974,602450000,
Niger,NER,1975,516390000,
Niger,NER,1976,475650000,
Niger,NER,1977,318620000,
Niger,NER,1978,453160000,
Niger,NER,1979,428080000,
Niger,NER,1980,375920000,
Niger,NER,1981,479760000,
Niger,NER,1982,663560000,
Niger,NER,1983,458640000,
Niger,NER,1984,435420000,
Niger,NER,1985,791040000,
Niger,NER,1986,665020000,
Niger,NER,1987,656290000,
Niger,NER,1988,621909950,
Niger,NER,1989,535570020,
Niger,NER,1990,583410000,
Niger,NER,1991,546610000,
Niger,NER,1992,494989980,
Niger,NER,1993,483240000,
Niger,NER,1994,493680000,
Niger,NER,1995,348869980,
Niger,NER,1996,321370000,
Niger,NER,1997,463429980,
Niger,NER,1998,411269980,
Niger,NER,1999,265090000,
Niger,NER,2000,316410020,
Niger,NER,2001,411930000,
Niger,NER,2002,447100000,
Niger,NER,2003,618420000,
Niger,NER,2004,637590000,
Niger,NER,2005,608360000,
Niger,NER,2006,612130000,
Niger,NER,2007,483790000,
Niger,NER,2008,538000000,
Niger,NER,2009,428100000,
Niger,NER,2010,767390000,
Niger,NER,2011,631380030,
Niger,NER,2012,895909950,
Niger,NER,2013,778840000,
Niger,NER,2014,894630000,
Niger,NER,2015,959840000,
Niger,NER,2016,1052959940,
Niger,NER,2017,1316510000,
Niger,NER,2018,1358880000,
Niger,NER,2019,1527830000,
Niger,NER,2020,1989210000,
Niger,NER,2021,1756780000,
Niger,NER,2022,2044439900,
Nigeria,NGA,1960,335280000,
Nigeria,NGA,1961,297620000,
Nigeria,NGA,1962,273000000,
Nigeria,NGA,1963,159800000,
Nigeria,NGA,1964,363709980,
Nigeria,NGA,1965,610370000,
Nigeria,NGA,1966,522200000,
Nigeria,NGA,1967,533680000,
Nigeria,NGA,1968,548030000,
Nigeria,NGA,1969,587739970,
Nigeria,NGA,1970,735520000,
Nigeria,NGA,1971,640870000,
Nigeria,NGA,1972,469350000,
Nigeria,NGA,1973,384680000,
Nigeria,NGA,1974,311370000,
Nigeria,NGA,1975,302540000,
Nigeria,NGA,1976,191000000,
Nigeria,NGA,1977,140530000,
Nigeria,NGA,1978,115260000,
Nigeria,NGA,1979,68250000,
Nigeria,NGA,1980,78440000,
Nigeria,NGA,1981,100420000,
Nigeria,NGA,1982,87670000,
Nigeria,NGA,1983,108330000,
Nigeria,NGA,1984,88630000,
Nigeria,NGA,1985,85670000,
Nigeria,NGA,1986,115290000,
Nigeria,NGA,1987,111230000,
Nigeria,NGA,1988,162020000,
Nigeria,NGA,1989,474540000,
Nigeria,NGA,1990,357149980,
Nigeria,NGA,1991,374829980,
Nigeria,NGA,1992,346020000,
Nigeria,NGA,1993,426860000,
Nigeria,NGA,1994,274960000,
Nigeria,NGA,1995,254750000,
Nigeria,NGA,1996,249700000,
Nigeria,NGA,1997,279670000,
Nigeria,NGA,1998,290709980,
Nigeria,NGA,1999,211300000,
Nigeria,NGA,2000,256549980,
Nigeria,NGA,2001,255320000,
Nigeria,NGA,2002,445930000,
Nigeria,NGA,2003,423989980,
Nigeria,NGA,2004,705310000,
Nigeria,NGA,2005,6871240000,
Nigeria,NGA,2006,11873870000,
Nigeria,NGA,2007,1708710000,
Nigeria,NGA,2008,1058550100,
Nigeria,NGA,2009,1295940000,
Nigeria,NGA,2010,2240930000,
Nigeria,NGA,2011,1878800000,
Nigeria,NGA,2012,2001490000,
Nigeria,NGA,2013,2603390000,
Nigeria,NGA,2014,2517160000,
Nigeria,NGA,2015,2665820200,
Nigeria,NGA,2016,2794810000,
Nigeria,NGA,2017,3703790000,
Nigeria,NGA,2018,3507060000,
Nigeria,NGA,2019,3513990000,
Nigeria,NGA,2020,3539300000,
Nigeria,NGA,2021,3490370000,
Nigeria,NGA,2022,4406410000,
Niue,NIU,1972,10010000,
Niue,NIU,1973,10030000,
Niue,NIU,1974,16559999,
Niue,NIU,1975,13140000,
Niue,NIU,1976,16180000,
Niue,NIU,1977,17280000,
Niue,NIU,1978,17670000,
Niue,NIU,1979,18790000,
Niue,NIU,1980,12480000,
Niue,NIU,1981,13580000,
Niue,NIU,1982,14740000,
Niue,NIU,1983,19660000,
Niue,NIU,1984,12030000,
Niue,NIU,1985,13840000,
Niue,NIU,1986,12390000,
Niue,NIU,1987,16340000,
Niue,NIU,1988,10740000,
Niue,NIU,1989,11860000,
Niue,NIU,1990,14750000,
Niue,NIU,1991,19660000,
Niue,NIU,1992,10340000,
Niue,NIU,1993,10010000,
Niue,NIU,1994,13780000,
Niue,NIU,1995,14470000,
Niue,NIU,1996,11030000,
Niue,NIU,1997,9140000,
Niue,NIU,1998,8600000,
Niue,NIU,1999,8620000,
Niue,NIU,2000,7470000,
Niue,NIU,2001,8109999.5,
Niue,NIU,2002,9840000,
Niue,NIU,2003,15940000,
Niue,NIU,2004,21440000,
Niue,NIU,2005,28890000,
Niue,NIU,2006,12850000,
Niue,NIU,2007,17890000,
Niue,NIU,2008,21930000,
Niue,NIU,2009,9650000,
Niue,NIU,2010,17130000,
Niue,NIU,2011,20720000,
Niue,NIU,2012,19210000,
Niue,NIU,2013,17290000,
Niue,NIU,2014,12750000,
Niue,NIU,2015,21690000,
Niue,NIU,2016,15020000,
Niue,NIU,2017,15330000,
Niue,NIU,2018,19530000,
Niue,NIU,2019,20220000,
Niue,NIU,2020,23750000,
Niue,NIU,2021,26530000,
Niue,NIU,2022,24500000,
North Korea,PRK,1978,150430000,
North Korea,PRK,1985,14310000,
North Korea,PRK,1986,11500000,
North Korea,PRK,1987,28400000,
North Korea,PRK,1988,15100000,
North Korea,PRK,1989,14010000,
North Korea,PRK,1990,11940000,
North Korea,PRK,1991,12800000,
North Korea,PRK,1992,14490000,
North Korea,PRK,1993,19590000,
North Korea,PRK,1994,7750000,
North Korea,PRK,1995,16610001,
North Korea,PRK,1996,35570000,
North Korea,PRK,1997,137990000,
North Korea,PRK,1998,159210000,
North Korea,PRK,1999,327820000,
North Korea,PRK,2000,125030000,
North Korea,PRK,2001,201250000,
North Korea,PRK,2002,415190000,
North Korea,PRK,2003,185880000,
North Korea,PRK,2004,212270000,
North Korea,PRK,2005,107660000,
North Korea,PRK,2006,64710000,
North Korea,PRK,2007,115180000,
North Korea,PRK,2008,253260000,
North Korea,PRK,2009,72790000,
North Korea,PRK,2010,82170000,
North Korea,PRK,2011,90950000,
North Korea,PRK,2012,80950000,
North Korea,PRK,2013,73140000,
North Korea,PRK,2014,81810000,
North Korea,PRK,2015,78730000,
North Korea,PRK,2016,67350000,
North Korea,PRK,2017,81530000,
North Korea,PRK,2018,64110000,
North Korea,PRK,2019,65730004,
North Korea,PRK,2020,59370000,
North Korea,PRK,2021,19440000,
North Korea,PRK,2022,12490000,
North Macedonia,MKD,1993,4940000,
North Macedonia,MKD,1994,149810000,
North Macedonia,MKD,1995,94430000,
North Macedonia,MKD,1996,134490000,
North Macedonia,MKD,1997,132700000,
North Macedonia,MKD,1998,144390000,
North Macedonia,MKD,1999,395610000,
North Macedonia,MKD,2000,399989980,
North Macedonia,MKD,2001,400060000,
North Macedonia,MKD,2002,424620000,
North Macedonia,MKD,2003,365570020,
North Macedonia,MKD,2004,328010020,
North Macedonia,MKD,2005,270820000,
North Macedonia,MKD,2006,231740000,
North Macedonia,MKD,2007,212530000,
North Macedonia,MKD,2008,204800000,
North Macedonia,MKD,2009,199060000,
North Macedonia,MKD,2010,181830000,
North Macedonia,MKD,2011,181510000,
North Macedonia,MKD,2012,145280000,
North Macedonia,MKD,2013,189460000,
North Macedonia,MKD,2014,201280000,
North Macedonia,MKD,2015,227450000,
North Macedonia,MKD,2016,180030000,
North Macedonia,MKD,2017,160240000,
North Macedonia,MKD,2018,175760000,
North Macedonia,MKD,2019,148130000,
North Macedonia,MKD,2020,285210000,
North Macedonia,MKD,2021,318750000,
North Macedonia,MKD,2022,224050000,
North of Sahara (OECD),,1960,6205430300,
North of Sahara (OECD),,1961,6509870000,
North of Sahara (OECD),,1962,6003430400,
North of Sahara (OECD),,1963,5313810000,
North of Sahara (OECD),,1964,4837920000,
North of Sahara (OECD),,1965,3427430000,
North of Sahara (OECD),,1966,2883400000,
North of Sahara (OECD),,1967,2058010000,
North of Sahara (OECD),,1968,2111790100,
North of Sahara (OECD),,1969,2212290000,
North of Sahara (OECD),,1970,3247760100,
North of Sahara (OECD),,1971,3057870000,
North of Sahara (OECD),,1972,2561780000,
North of Sahara (OECD),,1973,5958800000,
North of Sahara (OECD),,1974,7899750000,
North of Sahara (OECD),,1975,12300380000,
North of Sahara (OECD),,1976,11350670000,
North of Sahara (OECD),,1977,12454160000,
North of Sahara (OECD),,1978,10967000000,
North of Sahara (OECD),,1979,6561070000,
North of Sahara (OECD),,1980,7513819600,
North of Sahara (OECD),,1981,7046550000,
North of Sahara (OECD),,1982,7123560000,
North of Sahara (OECD),,1983,5731970000,
North of Sahara (OECD),,1984,6153040000,
North of Sahara (OECD),,1985,7550620000,
North of Sahara (OECD),,1986,5385020000,
North of Sahara (OECD),,1987,5221880000,
North of Sahara (OECD),,1988,4481950000,
North of Sahara (OECD),,1989,4779720000,
North of Sahara (OECD),,1990,13222530000,
North of Sahara (OECD),,1991,12022019000,
North of Sahara (OECD),,1992,8163529700,
North of Sahara (OECD),,1993,5757330000,
North of Sahara (OECD),,1994,5501310000,
North of Sahara (OECD),,1995,3855120100,
North of Sahara (OECD),,1996,4423830000,
North of Sahara (OECD),,1997,4166370000,
North of Sahara (OECD),,1998,4506990000,
North of Sahara (OECD),,1999,3983890000,
North of Sahara (OECD),,2000,3446630000,
North of Sahara (OECD),,2001,3692590000,
North of Sahara (OECD),,2002,3179750000,
North of Sahara (OECD),,2003,2911590100,
North of Sahara (OECD),,2004,3717310000,
North of Sahara (OECD),,2005,3132480000,
North of Sahara (OECD),,2006,3158090000,
North of Sahara (OECD),,2007,3523330000,
North of Sahara (OECD),,2008,4139270100,
North of Sahara (OECD),,2009,2996120000,
North of Sahara (OECD),,2010,2569780000,
North of Sahara (OECD),,2011,3825590000,
North of Sahara (OECD),,2012,4493970400,
North of Sahara (OECD),,2013,8441950000,
North of Sahara (OECD),,2014,6950400000,
North of Sahara (OECD),,2015,5632410000,
North of Sahara (OECD),,2016,6401640000,
North of Sahara (OECD),,2017,4368110000,
North of Sahara (OECD),,2018,4617259500,
North of Sahara (OECD),,2019,4127770000,
North of Sahara (OECD),,2020,5250770000,
North of Sahara (OECD),,2021,10478151000,
North of Sahara (OECD),,2022,9011781000,
Northern America (OECD),,1964,90000,
Northern America (OECD),,1965,440000,
Northern America (OECD),,1966,500000,
Northern America (OECD),,1967,500000,
Northern America (OECD),,1968,350000,
Northern America (OECD),,1969,90000,
Northern America (OECD),,1970,80000,
Northern America (OECD),,1972,60000,
Northern America (OECD),,1974,160000,
Northern America (OECD),,1975,90000,
Northern America (OECD),,1976,150000,
Northern America (OECD),,1977,300000,
Northern America (OECD),,1978,490000,
Northern America (OECD),,1979,400000,
Northern America (OECD),,1980,660000,
Northern America (OECD),,1981,519999.97,
Northern America (OECD),,1982,170000,
Northern America (OECD),,1983,180000,
Northern America (OECD),,1984,210000,
Northern America (OECD),,1985,2940000,
Northern America (OECD),,1986,200000,
